ccn,hospital_name,city,state,finding,intervention,action,reason,evidence_url,transcript,checked_at
410013,WESTERLY HOSPITAL,WESTERLY,RI,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,PROVIDENCE,RI,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:53.219Z
421301,ABBEVILLE AREA MEDICAL CENTER,ABBEVILLE,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:10.238Z
420082,AIKEN REGIONAL MEDICAL CENTER,AIKEN,SC,pointer-blocked-to-automation,waf-blocked,Compare a fresh request with a browser check; edge branding alone does not identify the blocking rule.,HTTP 403 with edge attribution cloudflare; blocking rule unverified,https://aikenregional.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/aikenregional.com--e4e78fb8.txt,2026-09-07T01:35:52.228Z
421300,ALLENDALE COUNTY HOSPITAL,FAIRFAX,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:28.683Z
420027,ANMED HEALTH,ANDERSON,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:41.157Z
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,SC,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:18.003Z
420011,CANNON MEMORIAL HOSPITAL,PICKENS,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:29.459Z
424010,"CAROLINA CTR FOR BEHAVIORAL HEALTH,THE",GREER,SC,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,SC,not-assessed-site-unreachable,client-rejected,Compare browser and automated responses; the status alone does not prove bot filtering.,checked URL returned HTTP 406 to our client at https://cprmc.com/cms-hpt.txt,https://cprmc.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/cprmc.com--1dddf626.txt,2026-09-07T01:35:52.477Z
42029F,CHARLESTON VA MEDICAL CENTER,CHARLESTON,SC,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
420043,CHEROKEE MEDICAL CENTER,GAFFNEY,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.420Z
420101,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:35.894Z
420030,COLLETON MEDICAL CENTER,WALTERBORO,SC,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2024-10-01 is 706 days old,https://core.secure.ehc.com/src/util/json-detail-price-list/57-0712623_colleton-medical-center_standardcharges.json,,2026-09-06T19:41:57.537Z
42011F,COLUMBIA SC VA MEDICAL CENTER,COLUMBIA,SC,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
420049,CONWAY MEDICAL CENTER,CONWAY,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:56.165Z
421304,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,EDGEFIELD,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:13.951Z
424005,G WERBER BRYAN PSYCH HOSP,COLUMBIA,SC,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
420085,GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:41.860Z
420072,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,SC,mrf-url-unreachable,mrf-gone,Refetch the official pointer for a replacement URL before contacting the hospital.,recorded MRF URL returned HTTP 404; current pointer needs verification,https://hospitalpricetransparencyfiles.com/hampton-regional-hospital/571017988_Hampton-Regional-Hospital_standardcharges.csv,data/hpt-audit/curl-evidence/transcripts/hospitalpricetransparencyfiles.com--eb0a4d3a.txt,2026-09-07T01:35:52.593Z
420048,KERSHAWHEALTH,CAMDEN,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:58.149Z
420073,LEXINGTON MEDICAL CENTER,WEST COLUMBIA,SC,no-cms-hpt-txt-published,html-soft-block,"Inspect the page and browser response for a challenge, redirect, error page, or alternate link.",/cms-hpt.txt answers HTTP 200 with a web page instead of the file,https://lexmed.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/lexmed.com--5b79d07c.txt,2026-09-07T01:35:53.552Z
424002,LIGHTHOUSE BEHAVIORAL HEALTH HOSPITAL,CONWAY,SC,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
420107,MCLEOD HEALTH CHERAW,CHERAW,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:44.691Z
420109,MCLEOD HEALTH CLARENDON,MANNING,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:45.690Z
420105,MCLEOD LORIS  HOSPITAL,LORIS,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:44.290Z
420005,MCLEOD MEDICAL CENTER - DILLON,DILLON,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:45.334Z
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,SC,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on mcleodhealth.org,https://mcleodhealth.org/cms-hpt.txt,,2026-09-07T00:04:40.861Z
420104,MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,SC,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on rsfh.com,https://www.rsfh.com/cms-hpt.txt,,2026-09-07T00:07:34.361Z
420019,MUSC HEALTH CHESTER MEDICAL CENTER,CHESTER,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:31.459Z
420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:32.396Z
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:58.230Z
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:58.393Z
420055,MUSC HEALTH MARION MEDICAL CENTER,MULLINS,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:58.152Z
420004,MUSC MEDICAL CENTER,CHARLESTON,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:58.149Z
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:24.934Z
42009F,NH Beaufort,Beaufort,SC,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
420089,NOVANT HEALTH EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:35.667Z
420080,NOVANT HEALTH HILTON HEAD MEDICAL CENTER,HILTON HEAD ISLAND,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:35.992Z
424006,PALMETTO LOWCOUNTRY BEHAVIORAL HEALTH,CHARLESTON,SC,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
424011,PATRICK B HARRIS PSYCHIATRIC HOSPITAL,ANDERSON,SC,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
420103,PELHAM MEDICAL CENTER,GREER,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.357Z
420002,PIEDMONT MEDICAL CENTER,ROCK HILL,SC,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
420102,PRISMA HEALTH  PATEWOOD HOSPITAL,GREENVILLE,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.604Z
420086,PRISMA HEALTH BAPTIST,COLUMBIA,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:25.272Z
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,EASLEY,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.706Z
420106,PRISMA HEALTH BAPTIST PARKRIDGE,COLUMBIA,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:02.326Z
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:00.857Z
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,SPARTANBURG,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:00.840Z
420037,PRISMA HEALTH HILLCREST HOSPITAL,SIMPSONVILLE,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:00.816Z
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:02.372Z
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SENECA,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.682Z
420018,PRISMA HEALTH RICHLAND HOSPITAL,COLUMBIA,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:25.267Z
420070,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:25.269Z
424014,REBOUND BEHAVIORAL HEALTH,LANCASTER,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:37.137Z
420087,ROPER HOSPITAL,CHARLESTON,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:18.297Z
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SUMMERVILLE,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:17.590Z
420071,SELF REGIONAL HEALTHCARE,GREENWOOD,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:12.933Z
423300,SHRINERS HOSPITALS FOR CHILDREN,GREENVILLE,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:53.669Z
420007,SPARTANBURG MEDICAL CENTER,SPARTANBURG,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.620Z
424007,SPRINGBROOK BEHAVIORAL HEALTH SYSTEM,TRAVELERS REST,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:35.297Z
420023,ST FRANCIS-DOWNTOWN,GREENVILLE,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:41.303Z
424008,THREE RIVERS BEHAVIORAL HEALTH,WEST COLUMBIA,SC,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,GEORGETOWN,SC,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T22:49:23.470Z
420079,TRIDENT MEDICAL CENTER,CHARLESTON,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:40.453Z
420108,UNION MEDICAL CENTER,UNION,SC,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.372Z
431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,DE SMET,SD,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 4.0.0,https://www.avera.org/app/files/public/2e34ab5e-829e-46eb-9b0e-c49857a0ce65/460224604_avera-desmet-hospital_standardcharges.csv,,2026-08-27T17:59:47.605Z
431331,AVERA DELLS AREA HOSPITAL  - CAH,DELL RAPIDS,SD,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 4.0.0,https://www.avera.org/app/files/public/2e1bd421-a31b-49d2-aa47-b2e43dfccccc/460224743_avera-dell-rapids-hospital_standardcharges.csv,,2026-08-27T17:59:47.284Z
431310,AVERA FLANDREAU HOSPITAL - CAH,FLANDREAU,SD,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 4.0.0,https://www.avera.org/app/files/public/1e3c55a9-2dbc-464c-87ba-19e0db01977a/460224743_avera-flandreau-hospital_standardcharges.csv,,2026-08-27T17:59:44.154Z
431338,AVERA GREGORY HOSPITAL,GREGORY,SD,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 4.0.0,https://www.avera.org/app/files/public/f4c0aa3d-4558-43d3-a8ee-1294599240ef/460224743_avera-gregory-hospital_standardcharges.csv,,2026-08-27T17:59:48.700Z
431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,MILLER,SD,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 4.0.0,https://www.avera.org/app/files/public/468ebeb8-79b8-437d-979c-c6c2c81783e2/460224743_avera-hand-county-hospital_standardcharges.csv,,2026-08-27T17:59:48.053Z
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SIOUX FALLS,SD,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 4.0.0,https://www.avera.org/app/files/public/e7eff1f2-d4d9-45bf-a244-4c4107534673/562143771_avera-heart-hospital_standardcharges.csv,,2026-08-27T17:59:42.897Z
