ccn,hospital_name,city,state,type,finding,assessable,evidence,domain,pointer_url,mrf_url,mrf_last_updated,mrf_days_since_update,cms_template_version,checked_at
454094,MEDICAL CITY GREEN OAKS HOSPITAL,DALLAS,TX,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,medicalcityhealthcare.com,https://medicalcityhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1797829_MEDICAL-CITY-GREEN-OAKS-HOSPITAL_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T17:44:37.053Z
450822,MEDICAL CITY LAS COLINAS,IRVING,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,medicalcityhealthcare.com,https://medicalcityhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1650582_MEDICAL-CITY-LAS-COLINAS_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T17:44:36.758Z
450669,MEDICAL CITY LEWISVILLE,LEWISVILLE,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,medicalcityhealthcare.com,https://medicalcityhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1682210_MEDICAL-CITY-LEWISVILLE_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T17:44:35.556Z
454079,MEDICAL CITY MENTAL HEALTH AND WELLNESS CENTER,FORT WORTH,TX,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,medicalcityhealthcare.com,https://medicalcityhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/46-4027347_MEDICAL-CITY-MENTAL-HEALTH-AND-WELLNESS-CENTER-ALLIANCE_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T22:49:13.202Z
454161,MEDICAL CITY MENTAL HEALTH AND WELLNESS CENTER,FRISCO,TX,Psychiatric,mrf-stale-over-365-days,yes,last_updated_on 2024-10-01 is 702 days old; 45 CFR 180.50 requires annual updates,medicalcityhealthcare.com,https://medicalcityhealthcare.com/cms-hpt.txt,https://www.hcadam.com/api/public/content/fd9b3784b9404a68b16f8b0f18b55b78?download=true,2024-10-01,702,2.2.0,2026-08-27T22:49:13.209Z
450087,MEDICAL CITY NORTH HILLS,NORTH RICHLAND HILLS,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,medicalcityhealthcare.com,https://medicalcityhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1682205_MEDICAL-CITY-NORTH-HILLS_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T17:44:31.224Z
450651,MEDICAL CITY PLANO,PLANO,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,medicalcityhealthcare.com,https://medicalcityhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1682203_MEDICAL-CITY-PLANO_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T17:44:35.083Z
450203,MEDICAL CITY WEATHERFORD,WEATHERFORD,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,medicalcityhealthcare.com,https://medicalcityhealthcare.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/82-2073410_MEDICAL-CITY-WEATHERFORD_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T17:44:32.436Z
451330,MEDINA REGIONAL HOSPITAL,HONDO,TX,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-29,medinahealthcare.net,https://medinahealthcare.net/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/8108/270492434_medina-county-hospital-district_standardcharges.csv,2026-07-29,36,3.0.0,2026-08-27T21:44:12.305Z
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,HOUSTON,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,memorialhermann.org,https://memorialhermann.org/cms-hpt.txt,https://memorialhermann.org/-/media/memorial-hermann/org/files/patients-and-visitors/cms-standard-hospital-charges/741152597_memorial-hermann-texas-medical-center_standardcharges.ashx,2026-04-01,155,3.0.0,2026-08-27T19:02:59.283Z
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,HOUSTON,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,memorialhermann.org,https://memorialhermann.org/cms-hpt.txt,https://memorialhermann.org/-/media/memorial-hermann/org/files/patients-and-visitors/cms-standard-hospital-charges/741152597_childrens-memorial-hermann-hospital_standardcharges.ashx,2026-04-01,155,3.0.0,2026-08-27T20:10:28.814Z
670008,MEMORIAL HERMANN HOUSTON PHYSICIANS HOSPITAL,WEBSTER,TX,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
450847,MEMORIAL HERMANN KATY HOSPITAL,KATY,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,memorialhermann.org,https://memorialhermann.org/cms-hpt.txt,https://memorialhermann.org/-/media/memorial-hermann/org/files/patients-and-visitors/cms-standard-hospital-charges/741152597_memorial-hermann-katy-hospital_standardcharges.ashx,2026-04-01,155,3.0.0,2026-08-27T19:03:01.546Z
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,HOUSTON,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,memorialhermann.org,https://memorialhermann.org/cms-hpt.txt,https://memorialhermann.org/-/media/memorial-hermann/org/files/patients-and-visitors/cms-standard-hospital-charges/741152597_memorial-hermann-memorial-city-medical-center_standardcharges.ashx,2026-04-01,155,3.0.0,2026-08-27T19:03:00.417Z
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,HUMBLE,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,memorialhermann.org,https://memorialhermann.org/cms-hpt.txt,https://memorialhermann.org/-/media/memorial-hermann/org/files/patients-and-visitors/cms-standard-hospital-charges/741152597_memorial-hermann-northeast-hospital_standardcharges.ashx,2026-04-01,155,3.0.0,2026-08-27T19:03:00.983Z
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,SUGAR LAND,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,memorialhermann.org,https://memorialhermann.org/cms-hpt.txt,https://memorialhermann.org/-/media/memorial-hermann/org/files/patients-and-visitors/cms-standard-hospital-charges/741152597_memorial-hermann-sugar-land-hospital_standardcharges.ashx,2026-04-01,155,3.0.0,2026-08-27T19:03:02.275Z
670005,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,KINGWOOD,TX,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
450235,MEMORIAL HOSPITAL,GONZALES,TX,Acute Care Hospitals,pointer-blocked-to-automation,yes,"https://texashealthhuguley.org/cms-hpt.txt refused automated access (blocked:403, blocked:403, notfound:404, notfound:404)",texashealthhuguley.org,,,,,,2026-09-03T04:07:39.974Z
451358,MEMORIAL HOSPITAL,SEMINOLE,TX,Critical Access Hospitals,pointer-blocked-to-automation,yes,"https://texashealthhuguley.org/cms-hpt.txt refused automated access (blocked:403, blocked:403, notfound:404, notfound:404)",texashealthhuguley.org,,,,,,2026-09-03T04:07:39.974Z
451386,MEMORIAL HOSPITAL,DUMAS,TX,Critical Access Hospitals,pointer-blocked-to-automation,yes,"https://texashealthhuguley.org/cms-hpt.txt refused automated access (blocked:403, blocked:403, notfound:404, notfound:404)",texashealthhuguley.org,,,,,,2026-09-03T04:07:39.974Z
451356,MEMORIAL MEDICAL CENTER,PORT LAVACA,TX,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
454124,MESA SPRINGS,FORT WORTH,TX,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-31,mesasprings.com,https://mesasprings.com/cms-hpt.txt,https://www.mesasprings.com/docs/bhmesaspringslibraries/3q26/900867032_mesa-springs_standardcharges.csv,2026-07-31,34,3.0.0,2026-09-02T23:54:18.090Z
670340,METHODIST CELINA MEDICAL CENTER,CELINA,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-23,methodisthealthsystem.org,https://methodisthealthsystem.org/cms-hpt.txt,https://www.methodisthealthsystem.org/sites/default/files/Price%20Transparency/750800661_MethodistCelinaMedicalCenter_standardcharges.zip,2026-03-23,164,3.0.0,2026-08-27T17:59:48.519Z
450723,METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-21,methodisthealthsystem.org,https://methodisthealthsystem.org/cms-hpt.txt,https://www.methodisthealthsystem.org/sites/default/files/Price%20Transparency/750800661_MethodistCharltonMedicalCenter_standardcharges.zip,2026-03-21,166,3.0.0,2026-08-27T17:59:44.387Z
450051,METHODIST DALLAS MEDICAL CENTER,DALLAS,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-20,methodisthealthsystem.org,https://methodisthealthsystem.org/cms-hpt.txt,https://www.methodisthealthsystem.org/sites/default/files/Price%20Transparency/750800661_MethodistDallasMedicalCenter_standardcharges.zip,2026-03-20,167,3.0.0,2026-08-27T17:59:42.624Z
450388,METHODIST HOSPITAL,SAN ANTONIO,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-05-01,sahealth.com,https://sahealth.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/74-2730328_METHODIST-HOSPITAL_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-05-01,125,3.0.0,2026-08-27T20:11:14.567Z
670055,METHODIST HOSPITAL  STONE OAK,SAN ANTONIO,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-05-01,sahealth.com,https://sahealth.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/74-2730328_METHODIST-HOSPITAL-STONE-OAK_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-05-01,125,3.0.0,2026-08-27T20:11:27.267Z
450165,METHODIST HOSPITAL ATASCOSA,JOURDANTON,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-05-01,sahealth.com,https://sahealth.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/74-2730328_METHODIST-HOSPITAL--ATASCOSA_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-05-01,125,3.0.0,2026-08-27T18:33:20.310Z
670073,METHODIST HOSPITAL FOR SURGERY,ADDISON,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-21,methodisthospitalforsurgery.com,https://methodisthospitalforsurgery.com/cms-hpt.txt,https://methodistsite.s3.us-east-1.amazonaws.com/263195791_Methodist-Hospital-for-Surgery_standardcharges.csv,2026-03-21,166,3.0.0,2026-08-27T18:40:14.194Z
670023,METHODIST MANSFIELD MEDICAL CENTER,MANSFIELD,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-21,methodisthealthsystem.org,https://methodisthealthsystem.org/cms-hpt.txt,https://www.methodisthealthsystem.org/sites/default/files/Price%20Transparency/750800661_MethodistMansfieldMedicalCenter_standardcharges.zip,2026-03-21,166,3.0.0,2026-08-27T17:59:46.847Z
670069,METHODIST MCKINNEY HOSPITAL,MCKINNEY,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-21,methodistmckinneyhospital.com,https://methodistmckinneyhospital.com/cms-hpt.txt,https://methodistmckinneyhospital.com/wp-content/uploads/2026/03/208847736_Methodist-Mckinney-Hospital_standardcharges.zip,2026-03-21,166,3.0.0,2026-08-27T21:44:13.936Z
670300,METHODIST MIDLOTHIAN MEDICAL CENTER,MIDLOTHIAN,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-21,methodisthealthsystem.org,https://methodisthealthsystem.org/cms-hpt.txt,https://www.methodisthealthsystem.org/sites/default/files/Price%20Transparency/750800661_MethodistMidlothianMedicalCenter_standardcharges.zip,2026-03-21,166,3.0.0,2026-08-27T17:59:47.950Z
450537,METHODIST RICHARDSON MEDICAL CENTER,RICHARDSON,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-21,methodisthealthsystem.org,https://methodisthealthsystem.org/cms-hpt.txt,https://www.methodisthealthsystem.org/sites/default/files/Price%20Transparency/750800661_MethodistRichardsonMedicalCenter_standardcharges.zip,2026-03-21,166,3.0.0,2026-08-27T17:59:43.757Z
670132,METHODIST SOUTHLAKE MEDICAL CENTER,SOUTHLAKE,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-23,methodisthealthsystem.org,https://methodisthealthsystem.org/cms-hpt.txt,https://www.methodisthealthsystem.org/sites/default/files/Price%20Transparency/750800661_MethodistSouthlakeMedicalCenter_standardcharges.zip,2026-03-23,164,3.0.0,2026-08-27T17:59:47.258Z
451396,MID COAST MEDICAL CENTER - CENTRAL,LLANO,TX,Critical Access Hospitals,not-assessed-not-named-in-file,no,"a pointer file was fetched from bswhealth.com, but it does not name this hospital",bswhealth.com,https://bswhealth.com/cms-hpt.txt,,,,,2026-09-03T04:06:51.762Z
670331,MID COAST MEDICAL CENTER-TRINITY,TRINITY,TX,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
450133,MIDLAND MEMORIAL HOSPITAL,MIDLAND,TX,Acute Care Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 404,midlandhealth.org,https://www.midlandhealth.org/cms-hpt.txt,https://www.midlandhealth.org/Uploads/Public/Documents/Price Transparency/751584559_midland-health_standardcharges.csv,,,,2026-08-28T00:13:26.975Z
454012,MILLWOOD HOSPITAL,ARLINGTON,TX,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
450176,MISSION REGIONAL MEDICAL CENTER,MISSION,TX,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",missionrmc.org,https://missionrmc.org/cms-hpt.txt,https://missionrmc.org/wp-content/uploads/2026/04/742206635_MissionRegionalMedicalCenter_standardcharges.JSON,,,,2026-08-27T18:33:20.325Z
451342,MITCHELL COUNTY HOSPITAL DISTRICT,COLORADO CITY,TX,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
451335,MUENSTER MEMORIAL HOSPITAL,MUENSTER,TX,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",muensterhospital.com,https://muensterhospital.com/cms-hpt.txt,https://secure.claraprice.net/price-transparency/PVK6945983240/machine-readable/751244289_muenster-memorial-hospital_standardcharges.json,,,,2026-08-27T18:33:32.525Z
451372,MULESHOE AREA MEDICAL CENTER,MULESHOE,TX,Critical Access Hospitals,no-cms-hpt-txt-published,yes,site responded (HTTP 202) but no cms-hpt.txt at root or /.well-known/,muleshoehospital.com,,,,,,2026-09-03T04:19:22.992Z
450656,NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
450508,NACOGDOCHES MEMORIAL HOSPITAL,NACOGDOCHES,TX,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",nacmem.org,https://nacmem.org/cms-hpt.txt,"https://linkprotect.cudasvc.com/url?a=https%3a%2f%2fsecure.claraprice.net%2fprice-transparency%2fMUXR-1741132099318%2fmachine-readable%2f756000602_nacogdoches-memorial-hospital_standardcharges.json&c=E,1,QCFikZbxV7FRDVARBPGPRRUyWFLqp2p5kscCbtmUQBbhpiRqcGUW5nqCKBIhkgo69LvxBvxN9S5Tg-7xeKmyhEfopv1Ee864dNyMQ_DHwH0MNLdG7BKd&typo=1",,,,2026-08-27T21:44:00.097Z
450447,NAVARRO REGIONAL HOSPITAL,CORSICANA,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,navarrohospital.com,https://www.navarrohospital.com/cms-hpt.txt,https://www.navarrohospital.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/621762428_navarro-regional-hospital_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T18:33:20.620Z
453318,NEXUS CHILDRENS HOSPITAL DALLAS,DALLAS,TX,Childrens,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-28,nexushealthsystems.com,https://nexushealthsystems.com/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbNCHDDALLASTX&type=CDMWithoutLabel&fileType=CSV,2026-04-28,128,3.0.0,2026-08-28T00:33:29.956Z
450641,NOCONA GENERAL HOSPITAL,NOCONA,TX,Acute Care Hospitals,old-template-version,yes,file declares CMS template version ERSION 4.0,noconageneral.com,https://noconageneral.com/cms-hpt.txt,https://noconageneral.com/wp-content/uploads/2026/03/751368648_nocona-general-hospital_standardcharges-02.26.2026.csv,2026-02-25,190,ERSION 4.0,2026-08-27T18:33:22.077Z
450809,NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,stdavids.com,https://www.stdavids.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/74-2781812_ST.-DAVID'S-NORTH-AUSTIN-MEDICAL-CENTER_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-28T00:13:56.798Z
670049,NORTH CENTRAL SURGICAL CENTER LLP,DALLAS,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-14,northcentralsurgical.com,https://northcentralsurgical.com/cms-hpt.txt,https://mrfs.hyvehealthcare.com/USPI/201508140_north-central-surgical-center-l.l.p._standardcharges.json,2026-04-14,142,3.0.0,2026-08-27T18:40:14.068Z
451315,NORTH RUNNELS HOSPITAL,WINTERS,TX,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
450090,NORTH TEXAS MEDICAL CENTER,GAINESVILLE,TX,Acute Care Hospitals,no-cms-hpt-txt-published,yes,site responded (HTTP 202) but no cms-hpt.txt at root or /.well-known/,ntmconline.net,,,,,,2026-09-03T04:19:25.918Z
454008,NORTH TEXAS STATE HOSPITAL,WICHITA FALLS,TX,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
450808,NORTHWEST HILLS SURGICAL HOSPITAL,AUSTIN,TX,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
450209,NORTHWEST TEXAS HOSPITAL,AMARILLO,TX,Acute Care Hospitals,pointer-blocked-to-automation,yes,"https://nwths.com/cms-hpt.txt refused automated access (blocked:403, blocked:403, blocked:403, blocked:403)",nwths.com,,,,,,2026-09-03T04:19:26.065Z
450330,OAKBEND MEDICAL CENTER,RICHMOND,TX,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-03,oakbendmedcenter.org,https://oakbendmedcenter.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbOakBendRichmondTX&type=CDMWithoutLabel&fileType=CSV,2026-04-03,153,3.0.0,2026-09-03T02:31:37.996Z
454110,OCEANS BEHAVIORAL  HOSPITAL OF PERMIAN BASIN,MIDLAND,TX,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,cottonwoodcreekboise.com,https://oceanshealthcare.com/cms-hpt.txt,https://oceanshealthcare.com/wp-content/uploads/2026/07/461537193_Oceans-Behavioral-Hospital-of-the-Permian-Basin_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T20:04:18.520Z
454122,OCEANS BEHAVIORAL HOSPITAL OF ABILENE,ABILENE,TX,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,oceanshealthcare.com,https://oceanshealthcare.com/cms-hpt.txt,https://oceanshealthcare.com/wp-content/uploads/2026/06/461844337_Oceans-Behavioral-Hospital-of-Abilene_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T20:04:18.368Z
454154,OCEANS BEHAVIORAL HOSPITAL OF AMARILLO,AMARILLO,TX,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,oceanshealthcare.com,https://oceanshealthcare.com/cms-hpt.txt,https://oceanshealthcare.com/wp-content/uploads/2026/06/842731735_Oceans-Behavioral-Hospital-of-Amarillo_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T20:04:17.102Z
