ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
450209,NORTHWEST TEXAS HOSPITAL,1501 S  COULTER ST,AMARILLO,TX,79106,(806) 354-1110,Acute Care Hospitals,nwths.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
450235,MEMORIAL HOSPITAL,1110 NORTH SARAH DEWITT DRIVE,GONZALES,TX,78629,(830) 672-7581,Acute Care Hospitals,texashealthhuguley.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
450253,BELLVILLE MEDICAL CENTER,44 N CUMMINGS ST,BELLVILLE,TX,77418,(979) 865-3141,Acute Care Hospitals,sjhsyr.org,ok,name-match-review,pointer file works (1 entries) but none matched this hospital's name,,
450289,HARRIS HEALTH,1504 TAUB LOOP,HOUSTON,TX,77030,(713) 873-2000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HARRIS HEALTH hospital HOUSTON TX official website,
450346,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,(409) 212-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BAPTIST BEAUMONT HOSPITAL hospital BEAUMONT TX official website,
450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,(936) 291-3411,Acute Care Hospitals,huntsvillememorial.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,HUNTSVILLE MEMORIAL HOSPITAL hospital HUNTSVILLE TX official website,
450369,CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,TX,79201,(940) 937-6371,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CHILDRESS REGIONAL MEDICAL CENTER hospital CHILDRESS TX official website,
450400,PARKVIEW REGIONAL HOSPITAL,600 SOUTH BONHAM STREET,MEXIA,TX,76667,(254) 562-5332,Acute Care Hospitals,parkviewregional.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,PARKVIEW REGIONAL HOSPITAL hospital MEXIA TX official website,
450460,TYLER COUNTY HOSPITAL,1100 WEST BLUFF,WOODVILLE,TX,75979,(409) 283-8141,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TYLER COUNTY HOSPITAL hospital WOODVILLE TX official website,
450469,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75092,(903) 870-4611,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WILSON N JONES REGIONAL MEDICAL CENTER hospital SHERMAN TX official website,
450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,VERNON,TX,76384,(940) 552-9351,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WILBARGER GENERAL HOSPITAL hospital VERNON TX official website,
45060F,VA AMARILLO HEALTHCARE SYSTEM,6010 AMARILLO BLVD. WEST,AMARILLO,TX,79106,(806) 355-9703,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,(956) 523-2000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DOCTORS HOSPITAL OF LAREDO hospital LAREDO TX official website,
450653,SCENIC MOUNTAIN MEDICAL CENTER,1601 W 11TH PLACE,BIG SPRING,TX,79720,(432) 263-1211,Acute Care Hospitals,scenicmountainmedical.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,SCENIC MOUNTAIN MEDICAL CENTER hospital BIG SPRING TX official website,
450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75965,(936) 569-9481,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NACOGDOCHES MEDICAL CENTER hospital NACOGDOCHES TX official website,
450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,(915) 747-4000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SIERRA MEDICAL CENTER hospital EL PASO TX official website,
45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),4500 S. LANCASTER ROAD,DALLAS,TX,75216,(214) 742-8387,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
450678,WHITE ROCK MEDICAL CENTER,9440 POPPY DRIVE,DALLAS,TX,75218,(214) 324-6100,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WHITE ROCK MEDICAL CENTER hospital DALLAS TX official website,
45068F,William Beaumont AMG (FT Bliss),18511 Highlander Medics St,El Paso,TX,79920,(915) 742-7777,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
450694,EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER RD,EL CAMPO,TX,77437,(979) 578-5251,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,EL CAMPO MEMORIAL HOSPITAL hospital EL CAMPO TX official website,
450698,LAMB HEALTHCARE CENTER,1500 S SUNSET,LITTLEFIELD,TX,79339,(806) 385-6411,Acute Care Hospitals,irp.cdn-website.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
45069F,Brooke Army Medical Center (FT Sam Houston),3551 Roger Brooke Dr,Fort Sam Houston,TX,78234,(210) 916-4141,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
45070F,Darnall AMC (FT Cavazos),590 Medical Center Rd,Fort Cavazos,TX,76544,(254) 288-8000,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
450747,PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,PALESTINE,TX,75801,(903) 731-1000,Acute Care Hospitals,palestineregional.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,PALESTINE REGIONAL MEDICAL CENTER hospital PALESTINE TX official website,
45074F,HOUSTON VA MEDICAL CENTER,2002 HOLCOMBE BLVD.,HOUSTON,TX,77030,(713) 794-7100,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
450774,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,TX,77090,(281) 539-2900,Acute Care Hospitals,tops-hospital.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
450808,NORTHWEST HILLS SURGICAL HOSPITAL,6818 AUSTIN CTR BLVD SUITE 100,AUSTIN,TX,78731,(512) 346-1994,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTHWEST HILLS SURGICAL HOSPITAL hospital AUSTIN TX official website,
450825,CORNERSTONE REGIONAL HOSPITAL,2302 CORNERSTONE BOULEVARD,EDINBURG,TX,78539,(956) 618-4444,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CORNERSTONE REGIONAL HOSPITAL hospital EDINBURG TX official website,
450833,ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,ENNIS,TX,75119,(972) 875-0900,Acute Care Hospitals,ennisregional.com,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,ENNIS REGIONAL MEDICAL CENTER hospital ENNIS TX official website,
450834,"PHYSICIANS CENTRE,THE",3131 UNIVERSITY DRIVE EAST,BRYAN,TX,77802,(979) 731-3100,Acute Care Hospitals,thephysicianscentre.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,"PHYSICIANS CENTRE,THE hospital BRYAN TX official website",
450860,SUGAR LAND SURGICAL HOSPITAL LLP,16906 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,(281) 243-1000,Acute Care Hospitals,memorialhermann.org,ok,name-match-review,pointer file works (20 entries) but none matched this hospital's name,,
45086F,TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),1901 VETERANS MEMORIAL DRIVE,TEMPLE,TX,76504,(254) 778-4811,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
450895,BAYLOR SCOTT WHITE THE HEART HOSPITAL CORINTH,2813 S MAYHILL ROAD,DENTON,TX,76208,(940) 320-2300,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BAYLOR SCOTT WHITE THE HEART HOSPITAL CORINTH hospital DENTON TX official website,
45090F,SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),7400 MERTON MINTER BLVD.,SAN ANTONIO,TX,78229,(210) 617-5300,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
451301,REAGAN MEMORIAL HOSPITAL,1300 N MAIN AVENUE,BIG LAKE,TX,76932,(325) 844-2561,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,REAGAN MEMORIAL HOSPITAL hospital BIG LAKE TX official website,
451304,SCHLEICHER COUNTY MEDICAL CENTER,102 NORTH US HIGHWAY 277,ELDORADO,TX,76936,(325) 853-2507,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SCHLEICHER COUNTY MEDICAL CENTER hospital ELDORADO TX official website,
451306,KIMBLE HOSPITAL,349 REID ROAD,JUNCTION,TX,76849,(325) 446-3321,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,KIMBLE HOSPITAL hospital JUNCTION TX official website,
451307,IRAAN GENERAL HOSPITAL,600 HIGHWAY 349 NORTH,IRAAN,TX,79744,(432) 639-2575,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,IRAAN GENERAL HOSPITAL hospital IRAAN TX official website,
451313,FISHER COUNTY HOSPITAL DISTRICT,774 STATE HIGHWAY 70 N,ROTAN,TX,79546,(325) 735-2256,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,FISHER COUNTY HOSPITAL DISTRICT hospital ROTAN TX official website,
451315,NORTH RUNNELS HOSPITAL,7821 EAST HIGHWAY 153,WINTERS,TX,79567,(375) 754-4553,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTH RUNNELS HOSPITAL hospital WINTERS TX official website,
451320,BAYSIDE COMMUNITY HOSPITAL,200 HOSPITAL DRIVE,ANAHUAC,TX,77514,(409) 267-3143,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BAYSIDE COMMUNITY HOSPITAL hospital ANAHUAC TX official website,
451329,RANKIN HOSPITAL MEDICAL CLINIC,1611 SPUR 576,RANKIN,TX,79778,(432) 693-2443,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,RANKIN HOSPITAL MEDICAL CLINIC hospital RANKIN TX official website,
451332,PALACIOS COMMUNITY MEDICAL CENTER,311 GREEN AVENUE,PALACIOS,TX,77465,(361) 972-2511,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PALACIOS COMMUNITY MEDICAL CENTER hospital PALACIOS TX official website,
451338,CULBERSON HOSPITAL,EISENHOWER ROAD AND FM 2185,VAN HORN,TX,79855,(432) 283-2760,Critical Access Hospitals,culbersonhospital.org,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,CULBERSON HOSPITAL hospital VAN HORN TX official website,
451340,SHAMROCK GENERAL HOSPITAL,1000 SOUTH MAIN STREET,SHAMROCK,TX,79079,(806) 256-2114,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SHAMROCK GENERAL HOSPITAL hospital SHAMROCK TX official website,
451342,MITCHELL COUNTY HOSPITAL DISTRICT,997 WEST I-20,COLORADO CITY,TX,79512,(325) 728-3431,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MITCHELL COUNTY HOSPITAL DISTRICT hospital COLORADO CITY TX official website,
451343,ELECTRA MEMORIAL HOSPITAL,1207 S BAILEY STREET,ELECTRA,TX,76360,(940) 495-3981,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ELECTRA MEMORIAL HOSPITAL hospital ELECTRA TX official website,
451344,HANSFORD COUNTY HOSPITAL,707 ROLAND ST,SPEARMAN,TX,79081,(806) 659-2535,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HANSFORD COUNTY HOSPITAL hospital SPEARMAN TX official website,
451346,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DRIVE,YOAKUM,TX,77995,(361) 293-2321,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,YOAKUM COMMUNITY HOSPITAL hospital YOAKUM TX official website,
451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,310 SOUTH PECOS STREET,COLEMAN,TX,76834,(325) 625-2135,Critical Access Hospitals,colemancountymc.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,COLEMAN COUNTY MEDICAL CENTER COMPANY hospital COLEMAN TX official website,
451349,SWISHER MEMORIAL HOSPITAL,539 SOUTHEAST 2ND,TULIA,TX,79088,(806) 995-3581,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SWISHER MEMORIAL HOSPITAL hospital TULIA TX official website,
451350,PLAINS MEMORIAL HOSPITAL,310 WEST HALSELL STREET,DIMMITT,TX,79027,(806) 647-2191,Critical Access Hospitals,plainsmemorial.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,PLAINS MEMORIAL HOSPITAL hospital DIMMITT TX official website,
451351,LYNN COUNTY HOSPITAL DISTRICT,2600 LOCKWOOD STREET,TAHOKA,TX,79373,(806) 998-4533,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LYNN COUNTY HOSPITAL DISTRICT hospital TAHOKA TX official website,
451354,HAMILTON HOSPITAL,901 WEST HAMILTON,OLNEY,TX,76374,(940) 564-5521,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HAMILTON HOSPITAL hospital OLNEY TX official website,
451355,COLLINGSWORTH GENERAL HOSPITAL,1013 15TH ST,WELLINGTON,TX,79095,(806) 447-2521,Critical Access Hospitals,collingsworthgeneral.net,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,COLLINGSWORTH GENERAL HOSPITAL hospital WELLINGTON TX official website,
451356,MEMORIAL MEDICAL CENTER,701 N VIRGINIA ST,PORT LAVACA,TX,77979,(361) 552-6713,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MEMORIAL MEDICAL CENTER hospital PORT LAVACA TX official website,
451358,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360,(432) 758-5811,Critical Access Hospitals,texashealthhuguley.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
451361,SABINE COUNTY HOSPITAL,"PO BOX 750, 2301 HWY 83 W",HEMPHILL,TX,75948,(409) 787-3300,Critical Access Hospitals,sabinecountyhospital.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,SABINE COUNTY HOSPITAL hospital HEMPHILL TX official website,
451362,CLAY COUNTY MEMORIAL HOSPITAL,310 W SOUTH STREET,HENRIETTA,TX,76365,(940) 538-5621,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CLAY COUNTY MEMORIAL HOSPITAL hospital HENRIETTA TX official website,
451363,JACKSON HEALTHCARE CENTER,1013 S WELLS,EDNA,TX,77957,(361) 782-7800,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,JACKSON HEALTHCARE CENTER hospital EDNA TX official website,
451370,TMC- BONHAM HOSPITAL,504 LIPSCOMB STREET,BONHAM,TX,75418,(903) 640-7311,Critical Access Hospitals,tmcbonham.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
451372,MULESHOE AREA MEDICAL CENTER,708 S 1ST ST,MULESHOE,TX,79347,(806) 272-4524,Critical Access Hospitals,muleshoehospital.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,MULESHOE AREA MEDICAL CENTER hospital MULESHOE TX official website,
451386,MEMORIAL HOSPITAL,224 E SECOND STREET,DUMAS,TX,79029,(806) 935-7171,Critical Access Hospitals,texashealthhuguley.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
451389,PECOS COUNTY MEMORIAL HOSPITAL,387 WEST I 10,FORT STOCKTON,TX,79735,(432) 336-2004,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PECOS COUNTY MEMORIAL HOSPITAL hospital FORT STOCKTON TX official website,
451393,CROCKETT MEDICAL CENTER,1100 E LOOP 304,CROCKETT,TX,75835,(936) 546-3890,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CROCKETT MEDICAL CENTER hospital CROCKETT TX official website,
451394,KNOX COUNTY HOSPITAL,701 SOUTHEAST 5TH STREET,KNOX CITY,TX,79529,(940) 657-3535,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,KNOX COUNTY HOSPITAL hospital KNOX CITY TX official website,
451396,MID COAST MEDICAL CENTER - CENTRAL,200 W OLLIE,LLANO,TX,78643,(325) 247-5040,Critical Access Hospitals,bswhealth.com,ok,name-match-review,pointer file works (30 entries) but none matched this hospital's name,,
451399,SEYMOUR HOSPITAL,200 STADIUM DRIVE,SEYMOUR,TX,76380,(940) 889-5572,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SEYMOUR HOSPITAL hospital SEYMOUR TX official website,
454000,BIG SPRING STATE HOSPITAL,1901 NORTH HIGHWAY 87,BIG SPRING,TX,79721,(432) 268-7222,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,BIG SPRING STATE HOSPITAL hospital BIG SPRING TX official website,
454006,TERRELL STATE HOSPITAL,1200 E BRIN STREET,TERRELL,TX,75160,(972) 524-6452,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,TERRELL STATE HOSPITAL hospital TERRELL TX official website,
454008,NORTH TEXAS STATE HOSPITAL,6515 KEMP BLVD,WICHITA FALLS,TX,76308,(940) 692-1220,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTH TEXAS STATE HOSPITAL hospital WICHITA FALLS TX official website,
454009,RUSK STATE HOSP,805 N DICKINSON DR,RUSK,TX,75785,(903) 683-3421,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,RUSK STATE HOSP hospital RUSK TX official website,
454011,SAN ANTONIO STATE HOSP  STATE SCHOOL,6711 S NEW BRAUNFELS AVE,SAN ANTONIO,TX,78223,(210) 531-7711,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SAN ANTONIO STATE HOSP  STATE SCHOOL hospital SAN ANTONIO TX official website,
454012,MILLWOOD HOSPITAL,1011 NORTH COOPER STREET,ARLINGTON,TX,76011,(817) 261-3121,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,MILLWOOD HOSPITAL hospital ARLINGTON TX official website,
454026,WEST OAKS HOSPITAL,6500 HORNWOOD,HOUSTON,TX,77074,(713) 995-0909,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,WEST OAKS HOSPITAL hospital HOUSTON TX official website,
454050,GLEN OAKS HOSPITAL,301 E DIVISION STREET,GREENVILLE,TX,75401,(903) 454-6000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,GLEN OAKS HOSPITAL hospital GREENVILLE TX official website,
454060,LAUREL RIDGE TREATMENT CENTER,17720 CORPORATE WOODS DRIVE,SAN ANTONIO,TX,78259,(512) 491-9400,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,LAUREL RIDGE TREATMENT CENTER hospital SAN ANTONIO TX official website,
454065,HICKORY TRAIL HOSPITAL,2000 N OLD HICKORY TRAIL,DESOTO,TX,75115,(972) 298-7323,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,HICKORY TRAIL HOSPITAL hospital DESOTO TX official website,
454076,HARRIS COUNTY PSYCHIATRIC CENTER,2800 MACGREGOR WAY,HOUSTON,TX,77021,(713) 741-5000,Psychiatric,hcpc.uth.edu,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,HARRIS COUNTY PSYCHIATRIC CENTER hospital HOUSTON TX official website,
454084,AUSTIN STATE HOSPITAL,4110 GUADALUPE,AUSTIN,TX,78751,(512) 419-2100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,AUSTIN STATE HOSPITAL hospital AUSTIN TX official website,
454088,RIO GRANDE STATE CENTER,1401 RANGERVILLE ROAD,HARLINGEN,TX,78552,(956) 364-8000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,RIO GRANDE STATE CENTER hospital HARLINGEN TX official website,
454093,STARCARE SPECIALTY HEALTH /SUNRISE CANYON HOSPITAL,1950 ASPEN AVENUE,LUBBOCK,TX,79408,(806) 766-0268,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,STARCARE SPECIALTY HEALTH /SUNRISE CANYON HOSPITAL hospital LUBBOCK TX official website,
454100,EL PASO PSYCHIATRIC CENTER,4615 ALAMEDA AVENUE,EL PASO,TX,79905,(915) 532-2202,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,EL PASO PSYCHIATRIC CENTER hospital EL PASO TX official website,
454101,ALLEGIANCE BEHAVIORAL HEALTH CENTER OF PLAINVIEW,"2601 DIMMITT ROAD, SUITE 400",PLAINVIEW,TX,79072,(806) 296-9191,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ALLEGIANCE BEHAVIORAL HEALTH CENTER OF PLAINVIEW hospital PLAINVIEW TX official website,
454103,KINGWOOD PINES HOSPITAL,2001 LADBROOK,KINGWOOD,TX,77339,(281) 358-1495,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,KINGWOOD PINES HOSPITAL hospital KINGWOOD TX official website,
454104,UNIVERSITY BEHAVIORAL HEALTH OF DENTON,2026 WEST UNIVERSITY DRIVE,DENTON,TX,76201,(940) 320-8100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,UNIVERSITY BEHAVIORAL HEALTH OF DENTON hospital DENTON TX official website,
454107,BEHAVIORAL HOSPITAL OF BELLAIRE,"5314 DASHWOOD, SUITE 200",HOUSTON,TX,77081,(713) 600-9500,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,BEHAVIORAL HOSPITAL OF BELLAIRE hospital HOUSTON TX official website,
454108,CYPRESS CREEK HOSPITAL,17750 CALI DRIVE,HOUSTON,TX,77090,(281) 586-7600,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CYPRESS CREEK HOSPITAL hospital HOUSTON TX official website,
