ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
501322,FERRY COUNTY MEMORIAL HOSPITAL,36 KLONDIKE ROAD,REPUBLIC,WA,99166,(509) 775-3333,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,FERRY COUNTY MEMORIAL HOSPITAL hospital REPUBLIC WA official website,
501328,MID VALLEY HOSPITAL & CLINIC,810 JASMINE STREET,OMAK,WA,98841,(509) 826-1760,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MID VALLEY HOSPITAL & CLINIC hospital OMAK WA official website,
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,2000 HOSPITAL DRIVE,SEDRO WOOLLEY,WA,98284,(360) 856-6021,Critical Access Hospitals,peacehealth.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
501331,PULLMAN REGIONAL HOSPITAL,835 S BISHOP BLVD,PULLMAN,WA,99163,(509) 332-2541,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PULLMAN REGIONAL HOSPITAL hospital PULLMAN WA official website,
501332,TRI-STATE MEMORIAL HOSPITAL,1221 HIGHLAND AVENUE,CLARKSTON,WA,99403,(509) 758-5511,Critical Access Hospitals,tristatehospital.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,TRI-STATE MEMORIAL HOSPITAL hospital CLARKSTON WA official website,
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,901 MT VIEW DRIVE,SHELTON,WA,98584,(360) 426-1611,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MASON GENERAL HOSPITAL & FAMILY OF CLINICS hospital SHELTON WA official website,
501339,WHIDBEYHEALTH MEDICAL CENTER,101 NORTH MAIN STREET,COUPEVILLE,WA,98239,(360) 678-5151,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WHIDBEYHEALTH MEDICAL CENTER hospital COUPEVILLE WA official website,
501340,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,1117 SPRING STREET,FRIDAY HARBOR,WA,98250,(360) 378-2141,Critical Access Hospitals,peacehealth.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
503302,SHRINERS HOSPITAL FOR CHILDREN,911 WEST 5TH AVENUE,SPOKANE,WA,99204,(509) 623-0422,Childrens,shrinerschildrens.org,ok,name-match-review,pointer file works (11 entries) but none matched this hospital's name,,
504002,BHC FAIRFAX HOSPITAL,10200 NE 132ND ST,KIRKLAND,WA,98034,(425) 821-2000,Psychiatric,fairfaxhospital.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
504004,EASTERN STATE HOSPITAL,850 MAPLE STREET - P O BOX  A,MEDICAL LAKE,WA,99022,(509) 565-4000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,EASTERN STATE HOSPITAL hospital MEDICAL LAKE WA official website,
504009,NAVOS - INPATIENT SERVICES,2600 SOUTHWEST HOLDEN,SEATTLE,WA,98126,(206) 933-7299,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,NAVOS - INPATIENT SERVICES hospital SEATTLE WA official website,
504014,INLAND NORTHWEST BEHAVIORAL HEALTH,104 W 5TH AVE,SPOKANE,WA,99204,(425) 821-2000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,INLAND NORTHWEST BEHAVIORAL HEALTH hospital SPOKANE WA official website,
504016,WELLFOUND BEHAVIORAL HEALTH HOSPITAL,3402 S 19TH ST,TACOMA,WA,98405,(253) 403-4565,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,WELLFOUND BEHAVIORAL HEALTH HOSPITAL hospital TACOMA WA official website,
51002F,BECKLEY VA MEDICAL CENTER,200 VETERANS AVENUE,BECKLEY,WV,25801,(304) 255-2121,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
51003F,CLARKSBURG VA MEDICAL CENTER,1 MEDICAL CENTER DRIVE,CLARKSBURG,WV,26301,(304) 623-3461,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
510048,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,WV,25601,(304) 831-1101,Acute Care Hospitals,loganregionalmedicalcenter.com,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,LOGAN REGIONAL MEDICAL CENTER hospital LOGAN WV official website,
51004F,HUNTINGTON VA MEDICAL CENTER,1540 SPRING VALLEY ROAD,HUNTINGTON,WV,25704,(304) 429-0241,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
51005F,MARTINSBURG VA MEDICAL CENTER,510 BUTLER AVE.,MARTINSBURG,WV,25405,(304) 263-0811,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
510086,WELCH COMMUNITY HOSPITAL,454 MCDOWELL STREET,WELCH,WV,24801,(304) 436-8461,Acute Care Hospitals,dhhr.wv.gov,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,WELCH COMMUNITY HOSPITAL hospital WELCH WV official website,
510094,WILLIAMSON MEMORIAL INC,859 ALDERSON ST,WILLIAMSON,WV,25661,(304) 235-2500,Acute Care Hospitals,williamsonmemorial.net,ok,name-match-review,pointer file works (1 entries) but none matched this hospital's name,,
511306,ROANE GENERAL HOSPITAL,200 HOSPITAL DRIVE,SPENCER,WV,25276,(304) 927-4444,Critical Access Hospitals,roanegeneralhospital.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,ROANE GENERAL HOSPITAL hospital SPENCER WV official website,
511314,POCAHONTAS MEMORIAL HOSPITAL,150 DUNCAN ROAD,BUCKEYE,WV,24924,(304) 799-7400,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,POCAHONTAS MEMORIAL HOSPITAL hospital BUCKEYE WV official website,
514008,RIVER PARK HOSPITAL,1230 SIXTH AVENUE,HUNTINGTON,WV,25701,(304) 526-9100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,RIVER PARK HOSPITAL hospital HUNTINGTON WV official website,
514009,MILDRED MITCHELL-BATEMAN HOSPITAL,1530 NORWAY AVENUE,HUNTINGTON,WV,25705,(304) 525-7801,Psychiatric,batemanhospital.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,MILDRED MITCHELL-BATEMAN HOSPITAL hospital HUNTINGTON WV official website,
514012,"WILLIAM R SHARPE, JR HOSPITAL",936 SHARPE HOSPITAL ROAD,WESTON,WV,26452,(304) 269-1210,Psychiatric,dhhr.wv.gov,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,"WILLIAM R SHARPE, JR HOSPITAL hospital WESTON WV official website",
520008,WAUKESHA MEMORIAL HOSPITAL,725 AMERICAN AVE,WAUKESHA,WI,53188,(262) 928-1000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WAUKESHA MEMORIAL HOSPITAL hospital WAUKESHA WI official website,
520021,FROEDTERT SOUTH INC.,6308 EIGHTH AVE,KENOSHA,WI,53143,(262) 656-2368,Acute Care Hospitals,froedtert.com,ok,name-match-review,pointer file works (9 entries) but none matched this hospital's name,,
520028,THE MONROE CLINIC,515 22ND AVE,MONROE,WI,53566,(608) 324-2000,Acute Care Hospitals,ssmhealth.com,ok,name-match-review,pointer file works (23 entries) but none matched this hospital's name,,
52002F,TOMAH VA MEDICAL CENTER,500 EAST VETERANS STREET,TOMAH,WI,54660,(608) 372-3971,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
520033,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,410 DEWEY ST,WISCONSIN RAPIDS,WI,54494,(715) 423-6060,Acute Care Hospitals,aspirus.org,ok,name-match-review,pointer file works (18 entries) but none matched this hospital's name,,
52003F,MILWAUKEE VA MEDICAL CENTER,5000 W. NATIONAL AVENUE,MILWAUKEE,WI,53295,(414) 384-2000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
52004F,MADISON VA MEDICAL CENTER,2500 OVERLOOK TERRACE,MADISON,WI,53705,(608) 256-1901,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
520066,MERCY HEALTH SYSTEM CORP,1000 MINERAL POINT AVE,JANESVILLE,WI,53547,(608) 756-6161,Acute Care Hospitals,mercyhealthsystem.org,ok,name-match-review,pointer file works (16 entries) but none matched this hospital's name,,
520098,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,600 HIGHLAND AVENUE,MADISON,WI,53792,(608) 263-6400,Acute Care Hospitals,uwhealth.org,ok,name-match-review,pointer file works (6 entries) but none matched this hospital's name,,
520103,COMMUNITY MEMORIAL HOSPITAL,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,WI,53051,(262) 251-1000,Acute Care Hospitals,froedtert.com,ok,name-match-review,pointer file works (9 entries) but none matched this hospital's name,,
520116,WATERTOWN MEMORIAL HOSPITAL,125 HOSPITAL DRIVE,WATERTOWN,WI,53098,(920) 261-4210,Acute Care Hospitals,watertownregional.com,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,WATERTOWN MEMORIAL HOSPITAL hospital WATERTOWN WI official website,
520177,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,9200 W WISCONSIN AVE,MILWAUKEE,WI,53226,(414) 805-3000,Acute Care Hospitals,froedtert.com,ok,name-match-review,pointer file works (9 entries) but none matched this hospital's name,,
520214,ASCENSION WISCONSIN HOSP MENOMONEE FALLS CAMPUS,"N88W14275 MAIN STREET, SUITE 100",MENOMONEE FALLS,WI,53051,(262) 415-2001,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ASCENSION WISCONSIN HOSP MENOMONEE FALLS CAMPUS hospital MENOMONEE FALLS WI official website,
521305,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,310 W MAIN ST,SPARTA,WI,54656,(608) 269-2132,Critical Access Hospitals,mayoclinichealthsystem.org,ok,name-match-review,pointer file works (18 entries) but none matched this hospital's name,,
521307,CHIPPEWA VALLEY HOSPITAL,1220 3RD AVE W,DURAND,WI,54736,(715) 672-4211,Critical Access Hospitals,adventhealth.com,ok,name-match-review,pointer file works (86 entries) but none matched this hospital's name,,
521308,AMERY HOSPITAL & CLINIC,265 GRIFFIN STREET EAST,AMERY,WI,54001,(715) 268-0300,Critical Access Hospitals,healthpartners.com,ok,name-match-review,pointer file works (8 entries) but none matched this hospital's name,,
521312,LAFAYETTE HOSPITAL AND CLINICS,211 BEV ANDERSON DR,DARLINGTON,WI,53530,(608) 776-4466,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LAFAYETTE HOSPITAL AND CLINICS hospital DARLINGTON WI official website,
521318,LADD MEMORIAL HOSPITAL,2600 65TH AVENUE,OSCEOLA,WI,54020,(715) 294-2111,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LADD MEMORIAL HOSPITAL hospital OSCEOLA WI official website,
521321,RIPON MEDICAL CENTER,845 PARKSIDE ST,RIPON,WI,54971,(920) 748-3101,Critical Access Hospitals,ssmhealth.com,ok,name-match-review,pointer file works (23 entries) but none matched this hospital's name,,
521325,FLAMBEAU HOSPITAL,98 SHERRY AVE,PARK FALLS,WI,54552,(715) 762-7500,Critical Access Hospitals,marshfieldclinic.org,ok,name-match-review,pointer file works (11 entries) but none matched this hospital's name,,
521329,ST MARYS HOSPITAL SUPERIOR,3500 TOWER AVE,SUPERIOR,WI,54880,(715) 817-7000,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ST MARYS HOSPITAL SUPERIOR hospital SUPERIOR WI official website,
521335,HUDSON HOSPITAL,405 STAGELINE ROAD,HUDSON,WI,54016,(715) 531-6000,Critical Access Hospitals,healthpartners.com,ok,name-match-review,pointer file works (8 entries) but none matched this hospital's name,,
521341,RICHLAND HOSPITAL,333 E SECOND ST,RICHLAND CENTER,WI,53581,(608) 647-6321,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,RICHLAND HOSPITAL hospital RICHLAND CENTER WI official website,
521342,INDIANHEAD MEDICAL CTR,113 4TH AVE,SHELL LAKE,WI,54871,(715) 468-7833,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,INDIANHEAD MEDICAL CTR hospital SHELL LAKE WI official website,
521345,WESTFIELDS HOSPITAL AND CLINIC,535 HOSPITAL RD,NEW RICHMOND,WI,54017,(715) 246-2101,Critical Access Hospitals,healthpartners.com,ok,name-match-review,pointer file works (8 entries) but none matched this hospital's name,,
521347,WESTERN WISCONSIN HEALTH,730 10TH AVE,BALDWIN,WI,54002,(715) 684-1111,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WESTERN WISCONSIN HEALTH hospital BALDWIN WI official website,
521348,VERNON MEMORIAL HOSPITAL,507 SOUTH MAIN ST,VIROQUA,WI,54665,(608) 637-2101,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,VERNON MEMORIAL HOSPITAL hospital VIROQUA WI official website,
521351,REEDSBURG AREA MEDICAL CENTER,2000 N DEWEY AVE,REEDSBURG,WI,53959,(608) 524-6487,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,REEDSBURG AREA MEDICAL CENTER hospital REEDSBURG WI official website,
521352,UPLAND HILLS HEALTH,800 COMPASSION WAY,DODGEVILLE,WI,53533,(608) 930-8000,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,UPLAND HILLS HEALTH hospital DODGEVILLE WI official website,
521354,SOUTHWEST HEALTH CENTER,1400 EAST SIDE RD,PLATTEVILLE,WI,53818,(608) 348-2331,Critical Access Hospitals,swgeneral.com,ok,name-match-review,pointer file works (2 entries) but none matched this hospital's name,,
524002,WINNEBAGO MENTAL HEALTH INSTITUTE,4100 TREFFERT DR,WINNEBAGO,WI,54985,(920) 235-4910,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,WINNEBAGO MENTAL HEALTH INSTITUTE hospital WINNEBAGO WI official website,
524008,MENDOTA MENTAL HEALTH INSTITUTE,301 TROY DR,MADISON,WI,53704,(608) 301-1000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,MENDOTA MENTAL HEALTH INSTITUTE hospital MADISON WI official website,
524014,BROWN COUNTY COMMUNITY TREATMENT CTR,3150 GERSHWIN DRIVE,GREEN BAY,WI,54311,(920) 391-4700,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,BROWN COUNTY COMMUNITY TREATMENT CTR hospital GREEN BAY WI official website,
524018,ROGERS MEMORIAL HOSPITAL,34700 VALLEY RD,OCONOMOWOC,WI,53066,(262) 646-4411,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ROGERS MEMORIAL HOSPITAL hospital OCONOMOWOC WI official website,
524025,FOND DU LAC COUNTY ACUTE PSYCH UNIT,459 E FIRST ST,FOND DU LAC,WI,54935,(920) 929-3500,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,FOND DU LAC COUNTY ACUTE PSYCH UNIT hospital FOND DU LAC WI official website,
524026,WAUKESHA COUNTY MENTAL HEALTH CTR,1501 AIRPORT RD,WAUKESHA,WI,53188,(262) 548-7950,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,WAUKESHA COUNTY MENTAL HEALTH CTR hospital WAUKESHA WI official website,
524041,"SBH Green Bay, LLC d/b/a WILLOW CREEK BEHAVIORAL HEALTH",1351 ONTARIO RD,GREEN BAY,WI,54311,(920) 328-1220,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,"SBH Green Bay, LLC d/b/a WILLOW CREEK BEHAVIORAL HEALTH hospital GREEN BAY WI official website",
524042,MIRAMONT BEHAVIORAL HEALTH,3169 DEMING WAY,MIDDLETON,WI,53562,(608) 716-8288,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,MIRAMONT BEHAVIORAL HEALTH hospital MIDDLETON WI official website,
524043,GRANITE HILLS HOSPITAL,1706 S 68TH ST,WEST ALLIS,WI,53214,(414) 667-4800,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,GRANITE HILLS HOSPITAL hospital WEST ALLIS WI official website,
530002,CAMPBELL COUNTY HEALTH,501 SOUTH BURMA AVENUE,GILLETTE,WY,82716,(307) 688-1000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CAMPBELL COUNTY HEALTH hospital GILLETTE WY official website,
530006,SHERIDAN MEMORIAL HOSPITAL,1401 W 5TH ST,SHERIDAN,WY,82801,(307) 672-1044,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SHERIDAN MEMORIAL HOSPITAL hospital SHERIDAN WY official website,
530008,SAGEWEST HEALTH CARE,2100 W SUNSET DR,RIVERTON,WY,82501,(307) 856-4161,Acute Care Hospitals,sagewesthealthcare.com,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SAGEWEST HEALTH CARE hospital RIVERTON WY official website,
530012,BANNER WYOMING MEDICAL CENTER,1233 EAST 2ND ST,CASPER,WY,82601,(307) 577-7201,Acute Care Hospitals,wyomingmedicalcenter.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,BANNER WYOMING MEDICAL CENTER hospital CASPER WY official website,
530034,SUMMIT MEDICAL CENTER,6350 E 2ND STREET,CASPER,WY,82609,(307) 232-6600,Acute Care Hospitals,hcamidwest.com,ok,name-match-review,pointer file works (11 entries) but none matched this hospital's name,,
53004F,CHEYENNE VA MEDICAL CENTER,2360 E. PERSHING BLVD.,CHEYENNE,WY,82001,(307) 778-7300,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
53005F,SHERIDAN VA MEDICAL CENTER,1898 FORT ROAD,SHERIDAN,WY,82801,(307) 672-1675,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
531301,SOUTH BIG HORN COUNTY HOSPITAL,388 US HIGHWAY 20 SOUTH,BASIN,WY,82410,(307) 568-3311,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTH BIG HORN COUNTY HOSPITAL hospital BASIN WY official website,
531305,PLATTE COUNTY HOSPITAL,201 14TH STREET,WHEATLAND,WY,82201,(307) 322-3636,Critical Access Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
531306,WASHAKIE MEDICAL CENTER,400 SOUTH 15TH STREET,WORLAND,WY,82401,(307) 347-3221,Critical Access Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
531307,COMMUNITY HOSPITAL,2000 CAMPBELL DRIVE,TORRINGTON,WY,82240,(307) 532-4181,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,COMMUNITY HOSPITAL hospital TORRINGTON WY official website,
531308,JOHNSON COUNTY HEALTHCARE CENTER,497 WEST LOTT,BUFFALO,WY,82834,(307) 684-5521,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,JOHNSON COUNTY HEALTHCARE CENTER hospital BUFFALO WY official website,
531311,CROOK COUNTY HOSPITAL,713 OAK STREET,SUNDANCE,WY,82729,(307) 283-3501,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CROOK COUNTY HOSPITAL hospital SUNDANCE WY official website,
531312,CODY REGIONAL HEALTH,707 SHERIDAN AVENUE,CODY,WY,82414,(307) 572-7501,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CODY REGIONAL HEALTH hospital CODY WY official website,
531313,STAR VALLEY MEDICAL CENTER,901 ADAMS STREET,AFTON,WY,83110,(307) 885-5800,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,STAR VALLEY MEDICAL CENTER hospital AFTON WY official website,
531314,NIOBRARA COUNTY HOSPITAL DISTRICT,921 SOUTH BALLANCEE AVENUE,LUSK,WY,82225,(307) 334-4000,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NIOBRARA COUNTY HOSPITAL DISTRICT hospital LUSK WY official website,
531317,NORTH PLATTE VALLEY MEDICAL CENTER,1300 WEST BRIDGE AVE,SARATOGA,WY,82331,(307) 326-3169,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTH PLATTE VALLEY MEDICAL CENTER hospital SARATOGA WY official website,
531318,MEMORIAL HOSPITAL SWEETWATER COUNTY,1200 COLLEGE DRIVE,ROCK SPRINGS,WY,82901,(307) 362-3711,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MEMORIAL HOSPITAL SWEETWATER COUNTY hospital ROCK SPRINGS WY official website,
534004,WYOMING BEHAVIORAL INSTITUTE,2521 EAST 15TH STREET,CASPER,WY,82609,(307) 237-7444,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,WYOMING BEHAVIORAL INSTITUTE hospital CASPER WY official website,
650001,GUAM MEMORIAL  HOSPITAL AUTHORITY,85O GOV CARLOS G CAMACHO ROAD,TAMUNING,GU,96913,(671) 647-2552,Acute Care Hospitals,gmha.org,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,GUAM MEMORIAL  HOSPITAL AUTHORITY hospital TAMUNING GU official website,
650003,GUAM REGIONAL MEDICAL CITY,133 ROUTE 3,DEDEDO,GU,96929,(671) 645-5500,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GUAM REGIONAL MEDICAL CITY hospital DEDEDO GU official website,
660001,COMMONWEALTH HEALTH CENTER,1 LOWER NAVY HILL ROAD (PO BOX 409CK),GARAPAN,MP,96950,(670) 234-8950,Acute Care Hospitals,chcc.health,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,COMMONWEALTH HEALTH CENTER hospital GARAPAN MP official website,
