ccn,hospital_name,city,state,type,domain,pointer_url,pointer_via,location_name,mrf_url,source_page_url,extra_mrf_urls,mrf_format,match_score,match_method,mrf_last_updated,mrf_last_updated_raw,mrf_date_source,mrf_days_since_update,mrf_stale_over_365,mrf_cms_version,mrf_bytes,match_corroboration,mrf_content_type,mrf_file_kind,mrf_http_status,mrf_checked_at,mrf_http_last_modified_diagnostic
390199,PUNXSUTAWNEY AREA HOSPITAL,PUNXSUTAWNEY,PA,Acute Care Hospitals,pah.org,https://pah.org/cms-hpt.txt,direct,Punxsutawney Area Hospital,https://www.pah.org/download/?id=4490,https://www.pah.org/about/financial-assistance,,unknown,1,name,,,,,,,,,,,,2026-08-27T18:32:03.087Z,
390201,LEHIGH VALLEY HOSPITAL - POCONO,EAST STROUDSBURG,PA,Acute Care Hospitals,lvhn.org,https://lvhn.org/cms-hpt.txt,direct,Lehigh Valley Hospital - Pocono,https://lvhn.pt.panaceainc.com/MRFDownload/lvhn/pocono,https://www.lvhn.org/get-price-quote,,unknown,1,name,2026-07-01,2026-07-01,file-metadata,64,no,3.0.0,386246587,,application/octet-stream,json,200,2026-08-27T18:30:12.553Z,
390203,DOYLESTOWN HOSPITAL,DOYLESTOWN,PA,Acute Care Hospitals,pennmedicine.org,https://pennmedicine.org/cms-hpt.txt,direct,Doylestown Hospital,https://tupa-q-001.sitecorecontenthub.cloud/api/public/content/231352174_doylestown-hospital_standardcharges.csv,https://www.pennmedicine.org/patient-resources/policies/pricing-transparency,,csv,1,global-name,,,,,,,,,,,,2026-08-27T18:32:03.088Z,
390204,NAZARETH HOSPITAL,PHILADELPHIA,PA,Acute Care Hospitals,trinityhealthma.org,https://trinityhealthma.org/cms-hpt.txt,direct,Nazareth Hospital,https://hpt.trinity-health.org/232794121_nazareth-hospital_standardcharges.zip,https://www.trinityhealthma.org/patients-visitors/billing-insurance/pricing-transparency,,unknown,1,global-name,,,,,,,,,,,,2026-08-27T18:32:03.089Z,
390217,EXCELA HEALTH - FRICK HOSPITAL,MOUNT PLEASANT,PA,Acute Care Hospitals,butlerhealthsystem.org,https://butlerhealthsystem.org/cms-hpt.txt,direct,Frick Hospital,https://www.independence.health/documents/content/250965375_FrickHospital_StandardCharges.csv,https://www.independence.health/patients-visitors/financial-services/price-transparency/,,csv,0.5,llm-adjudicated,2025-12-17,12/17/2025,file-metadata,260,no,3.0.0,,"The address (508 S Church Street, Mount Pleasant, PA 15666) and licensing state match exactly. The name difference reflects the known health-system rename from Excela Health to Independence Health System, while the facility name 'Frick Hospital' remains the same physical hospital.",application/octet-stream,csv,206,2026-08-27T21:27:26.571Z,
390222,RIDDLE MEMoriaL HOSPITAL,MEDIA,PA,Acute Care Hospitals,mainlinehealth.org,https://mainlinehealth.org/cms-hpt.txt,direct,Riddle Memorial Hospital,https://www.mainlinehealth.org/-/media/files/pdf/basic-content/patient-services/patient-billing/price-transparency/2026/23-1529076_riddle-memorial-hospital_standardcharges.csv,https://www.mainlinehealth.org/patient-services/patient-billing/price-transparency,,csv,1,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,,,text/csv,csv,200,2026-08-27T18:32:24.404Z,2026-04-01
390223,PENN PRESBYTERIAN MEDICAL CENTER,PHILADELPHIA,PA,Acute Care Hospitals,pennmedicine.org,https://pennmedicine.org/cms-hpt.txt,direct,Penn Presbyterian Medical Center,https://www1.pennmedicine.org/images/pricing/232810852_Presbyterian-Medical-Center-of-the-University-of-Pennsylvania-Health-System-d_standardcharges.csv,https://www.pennmedicine.org/patient-resources/policies/pricing-transparency,,csv,1,name,,,,,,,,,,,,2026-08-27T18:32:03.090Z,
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,EPHRATA,PA,Acute Care Hospitals,wellspan.org,https://wellspan.org/cms-hpt.txt,direct,WellSpan Ephrata Community Hospital,https://edge.sitecorecloud.io/269a6006063e-wellspanxmcef9f-production4406-c241/media/Project/Wellspan-Site-Tenant/wellspan-site/data/media/files/Patient-Resources/Cost/231370484_ephrata-community-hospital_standardcharges.csv,https://www.wellspan.org/Patient-Resources/Billing-and-Insurance/Cost-Estimates,,csv,1,name,2026-01-01,1/1/2026,file-metadata,245,no,3.0.0,42092280,,text/csv,csv,200,2026-08-27T20:09:43.327Z,2026-07-23
390226,PENNSYLVANIA HOSPITAL,PHILADELPHIA,PA,Acute Care Hospitals,pennmedicine.org,https://pennmedicine.org/cms-hpt.txt,direct,Pennsylvania Hospital,https://www1.pennmedicine.org/images/pricing/311538725_Pennsylvania-Hospital-of-the-University-of-Pennsylvania-Health-System_standardcharges.csv,https://www.pennmedicine.org/patient-resources/policies/pricing-transparency,,csv,1,name,2026-03-20,    2026-03-20,file-metadata,167,no,3.0.0,604508569,,application/octet-stream,csv,200,2026-08-27T20:10:08.342Z,2026-03-30
390228,ST CLAIR HOSPITAL,PITTSBURGH,PA,Acute Care Hospitals,stclair.org,https://stclair.org/cms-hpt.txt,direct,ST. CLAIR HOSPITAL,https://www.stclair.org/wp-content/uploads/2026/03/251010303_st.-clair-hospital_standardcharges.csv,https://www.stclair.org/billing-insurance/cms-price-transparency/,,csv,1,name,2026-03-31,3/31/2026,file-metadata,156,no,3.0.0,,,text/html; charset=UTF-8,csv,403,2026-08-27T18:32:24.402Z,
390231,JEFFERSON ABINGTON HOSPITAL,ABINGTON,PA,Acute Care Hospitals,jeffersonhealth.org,https://jeffersonhealth.org/cms-hpt.txt,direct,Jefferson Abington Hospital,https://use2webtechstgpricelist.blob.core.windows.net/pricelist/Complete%20File/231352152%20_jefferson-abington-hospital_standardcharges.csv,https://www.jeffersonhealth.org/pay-my-bill/charge-description,,csv,1,global-name,2026-03-18,3/18/2026,file-metadata,169,no,3.0.0,292969177,,application/vnd.ms-excel,csv,200,2026-08-27T20:10:08.469Z,2026-03-27
390233,UPMC HANOVER,HANOVER,PA,Acute Care Hospitals,upmc.com,https://upmc.com/cms-hpt.txt,direct,UPMC Hanover,https://dam.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/231360851_upmc-hanover_standardcharges.csv?,https://www.upmc.com/locations/hospitals/hanover/patients-visitors/patient-info/cdm,,csv,1,name,2026-03-06,3/6/2026,file-metadata,181,no,3.0.0,113761809,,text/csv,csv,200,2026-08-27T20:09:45.783Z,2026-03-13
390256,MILTON S HERSHEY MEDICAL CENTER,HERSHEY,PA,Acute Care Hospitals,pennstatehealth.org,https://pennstatehealth.org/cms-hpt.txt,direct,Penn State Health Milton S. Hershey Medical Center,https://www.pennstatehealth.org/sites/default/files/Finance/Apr-2026/251854772_the-milton-s.-hershey-medical-center_standardcharges.csv,https://www.pennstatehealth.org/patients-visitors/billing-medical-records/hospital-price-transparency,,csv,0.61,name,2026-03-27,3/27/2026,file-metadata,160,no,3.0.0,123472386,,text/csv,csv,200,2026-08-27T20:10:09.827Z,2026-03-27
390258,ST MARY MEDICAL CENTER,LANGHORNE,PA,Acute Care Hospitals,trinityhealthma.org,https://trinityhealthma.org/cms-hpt.txt,direct,St. Mary Medical Center,https://hpt.trinity-health.org/231913910_st-mary-medical-center_standardcharges.zip,https://www.trinityhealthma.org/patients-visitors/billing-insurance/pricing-transparency,,unknown,1,name,,,,,,,136553278,,application/x-zip-compressed,zip,200,2026-08-27T18:32:24.407Z,2026-04-24
390265,JEFFERSON HOSPITAL,JEFFERSON HILLS,PA,Acute Care Hospitals,ahn.org,https://ahn.org/cms-hpt.txt,direct-exact,JEFFERSON HOSPITAL,https://www.ahn.org/content/dam/ahn/en/dmxahn/documents/patients-visitors/patients/financial-services/hospital-charges/251260215_jefferson-regional-medical-center_standardcharges.csv,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,csv,1,exact-mrf-url-corpus,2026-04-14,2026-04-14,file-metadata,142,no,3.0.0,366715582,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=461e33ede57f081c554633b823d780f7ced9a2369f5a644fc77341cf0ab3d2a0; pointer_fetched_at=2026-09-02T22:30:36.849Z,text/csv,csv,200,2026-08-27T17:43:40.291Z,2026-08-26
390266,GROVE CITY MEDICAL CENTER,GROVE CITY,PA,Acute Care Hospitals,ahn.org,https://ahn.org/cms-hpt.txt,direct,GROVE CITY HOSPITAL,https://www.ahn.org/content/dam/ahn/en/dmxahn/documents/patients-visitors/patients/financial-services/hospital-charges/251340370_grove-city-medical-center_standardcharges.csv,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,csv,0.769,name,2026-04-14,2026-04-14,file-metadata,142,no,3.0.0,339300398,,text/csv,csv,200,2026-08-27T17:44:25.444Z,2026-08-26
390267,FORBES HOSPITAL,MONROEVILLE,PA,Acute Care Hospitals,ahn.org,https://ahn.org/cms-hpt.txt,direct,FORBES HOSPITAL,https://www.ahn.org/content/dam/ahn/en/dmxahn/documents/patients-visitors/patients/financial-services/hospital-charges/250969492-1679592380_west-penn-allegheny-health-system-inc_standardcharges.csv,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,csv,1,name,2026-04-14,2026-04-14,file-metadata,142,no,3.0.0,368666867,,text/csv,csv,200,2026-08-27T17:44:25.523Z,2026-08-26
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,WILKES BARRE,PA,Acute Care Hospitals,geisinger.org,https://geisinger.org/cms-hpt.txt,direct,Geisinger Wyoming Valley,https://www.geisinger.org/-/media/OneGeisinger/pdfs/ghs/patient-care/patients-and-visitors/billing-and-insurance/hosp-charges-csv/23-1996150_Geisinger-Wyoming-Valley_standardcharges,https://www.geisinger.org/patient-care/patients-and-visitors/billing-and-insurance/tools-to-use/shop-services-and-view-hospital-charge-lists,,unknown,0.833,name,,,,,,,,,text/csv,,200,2026-08-27T23:04:02.846Z,2026-07-20
390272,VALLEY FORGE MEDICAL CENTER,NORRISTOWN,PA,Acute Care Hospitals,vfmc.net,https://vfmc.net/cms-hpt.txt,direct,Avenues Recovery Medical Center at Valley Forge,https://cdn.prod.website-files.com/6684743004f3e45bc8afff2e/692f679ae69474d0c09a68b8_863012091_avenuesrecovery_valleyforge_standardcharges_v2_tall_filled_fixcode_clean_codetype.csv,https://www.vfmc.net/price-transparency,,csv,0.565,name,2025-12-02,2025-12-02,file-metadata,275,no,2.0.0,39951,,text/csv,csv,200,2026-08-27T18:32:24.405Z,2025-12-02
390304,ROXBOROUGH MEMoriaL HOSPITAL,PHILADELPHIA,PA,Acute Care Hospitals,roxboroughmemorial.com,https://www.roxboroughmemorial.com/cms-hpt.txt,direct,Roxborough Memorial Hospital,https://roxboroughmemorial.com/wp-content/uploads/2026/04/454246163_RoxboroughMemorialHospital_standardcharges.JSON,https://roxboroughmemorial.com/patients-visitors/financial-assistance/,,json,1,name,2026-03-17,2026-03-17,file-metadata,170,no,3.0,1316492,,application/json,json,200,2026-08-27T20:10:07.466Z,2026-03-31
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,BENSALEM,PA,Acute Care Hospitals,rothmanorthohospital.com,https://rothmanorthohospital.com/cms-hpt.txt,direct,Rothman Orthopaedic Specialty Hospital,https://rothmanorthohospital.com/270260289_rothman-orthopaedic-specialty-hospital-llc_standardcharges.csv,https://rothmanorthohospital.com/for-patients/financial-services/,,csv,1,name,2026-04-01,4/1/2026,file-metadata,155,no,3.0.0,24400336,,application/octet-stream,csv,200,2026-08-27T18:32:25.580Z,2026-04-02
390323,ADVANCED SURGICAL HOSPITAL,WASHINGTON,PA,Acute Care Hospitals,ashospital.net,https://ashospital.net/cms-hpt.txt,direct,Advanced Surgical Hospital,https://storage.googleapis.com/treatspace-prod-media/pracf/u-2709/264093335_advanced-surgical-hospital_standardcharges.csv,https://www.ashospital.net/resources/pricing-transparency,,csv,1,name,2026-04-24,4/24/2026,file-metadata,132,no,3.0.0,28178042,,text/csv,csv,200,2026-08-27T18:32:25.598Z,2026-06-15
390324,PHYSICIANS CARE SURGICAL HOSPITAL,ROYERSFORD,PA,Acute Care Hospitals,phycarehospital.com,https://phycarehospital.com/cms-hpt.txt,direct,Physicians Care Surgical Hospital,https://www.phycarehospital.com/documents/261239962_Physicians-Care-Surgical-Hospital_standardcharges.csv,https://www.phycarehospital.com/price-transparency/,,csv,1,name,2026-06-30,6/30/2026,file-metadata,65,no,3.0.0,53812469,,application/octet-stream,csv,200,2026-08-27T18:32:25.629Z,2026-06-30
390325,OSS ORTHOPAEDIC HOSPITAL,YORK,PA,Acute Care Hospitals,osshealth.com,https://osshealth.com/cms-hpt.txt,direct,OSS Health,https://www.cdmpricing.com/bc751d7bc627f16d079c47ff05c9fe44/standard-charges,https://osshealth.com/oss-health-pricing,,unknown,1,sole-candidate,,,,,,,32490,,text/html,unknown,200,2026-08-27T18:32:25.720Z,2026-07-20
390327,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,YORK,PA,Acute Care Hospitals,wellspan.org,https://wellspan.org/cms-hpt.txt,direct,WellSpan Surgery & Rehabilitation Hospital,https://edge.sitecorecloud.io/269a6006063e-wellspanxmcef9f-production4406-c241/media/Project/Wellspan-Site-Tenant/wellspan-site/data/media/files/Patient-Resources/Cost/232899911_wellspan-surgery-and-rehabilitation-hospital_standardcharges.csv,https://www.wellspan.org/Patient-Resources/Billing-and-Insurance/Cost-Estimates,,csv,1,name,2026-01-01,1/1/2026,file-metadata,245,no,3.0.0,28174927,,text/csv,csv,200,2026-08-27T20:09:44.036Z,2026-07-23
390328,UPMC EAST,MONROEVILLE,PA,Acute Care Hospitals,upmc.com,https://upmc.com/cms-hpt.txt,direct,UPMC East,https://dam.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/274814831_upmc-east_standardcharges.csv?,https://www.upmc.com/locations/hospitals/east/patients-and-visitors/patient-information/cdm,,csv,1,name,2026-03-06,3/6/2026,file-metadata,181,no,3.0.0,132896916,,text/csv,csv,200,2026-08-27T22:50:16.504Z,2026-03-16
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,EAST NORRITON,PA,Acute Care Hospitals,einstein.edu,https://jeffersonhealth.org/cms-hpt.txt,redirect,Jefferson Einstein Montgomery Hospital,https://use2webtechstgpricelist.blob.core.windows.net/pricelist/Complete%20File/204193243_jefferson-einstein-montgomery-hospital_standardcharges.csv,https://www.jeffersonhealth.org/pay-my-bill/charge-description,,csv,1,name,2025-12-23,12/23/2025,file-metadata,254,no,3.0.0,16670691,,application/vnd.ms-excel,csv,200,2026-08-27T21:26:49.242Z,2026-03-27
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,STROUDSBURG,PA,Acute Care Hospitals,slhn.org,https://slhn.org/cms-hpt.txt,direct,St Lukes Hospital Monroe Campus,https://www.slhn.org/-/media/sluhn/billing/pdf/standard-charges/46-5143606_stlukeshospitalmonroecampus_standardcharges.ashx,https://www.slhn.org/billpay/patient-billing/price-transparency,,unknown,1,name,2026-02-27,2026-02-27,file-metadata,188,no,3.0.0,,,text/csv,csv,200,2026-08-27T17:44:41.541Z,2026-03-25
390331,WILLS EYE HOSPITAL,PHILADELPHIA,PA,Acute Care Hospitals,willseye.org,https://willseye.org/cms-hpt.txt,direct,Wills Eye Hospital,https://www.willseye.org/wp-content/uploads/2026/03/236000204_wills-eye-hospital_standardcharges.csv,https://www.willseye.org/patients-visitors/current-standard-charges,,csv,1,name,2026-03-30,03/30/2026,file-metadata,157,no,3.0.0,322167,,text/csv; charset=utf-8,csv,200,2026-08-27T18:32:25.876Z,2026-03-31
390332,GEISINGER ST. LUKE'S  HOSPITAL,ORWIGSBURG,PA,Acute Care Hospitals,slhn.org,https://slhn.org/cms-hpt.txt,direct,St Lukes Hospital Geisinger Campus,https://www.slhn.org/-/media/sluhn/billing/pdf/standard-charges/82-4432109_geisingerstlukeshospitalorwigsburgcamups_standardcharges.ashx,https://www.slhn.org/billpay/patient-billing/price-transparency,,unknown,0.767,name,2026-02-26,2026-02-26,file-metadata,189,no,3.0.0,,,text/csv,csv,200,2026-08-27T20:09:11.687Z,2026-03-25
390333,"AHN EMERUS WESTMORELAND, LLC",GREENSBURG,PA,Acute Care Hospitals,ahnneighborhood.org,https://ahnneighborhood.org/cms-hpt.txt,direct-exact,AHN Hempfield Neighborhood Hospital,https://mrfs.hyvehealthcare.com/Emerus/852744492_AHN-Emerus-Westmoreland-LLC_standardcharges.csv,https://ahnneighborhood.org/pricing-transparency/,,csv,1,exact-mrf-url-corpus,2026-03-24,3/24/2026,file-metadata,163,no,3.0.0,10477640,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=2d393590641f9aeb877a5dd85dd88de3049ce5295c27d6fd17cb0260310a0b5b; pointer_fetched_at=2026-09-02T22:30:36.976Z,text/csv,csv,206,2026-09-02T23:54:16.430Z,2026-03-24
390334,AHN WEXFORD HOSPITAL,WEXFORD,PA,Acute Care Hospitals,ahn.org,https://ahn.org/cms-hpt.txt,direct,AHN WEXFORD HOSPITAL,https://www.ahn.org/content/dam/ahn/en/dmxahn/documents/patients-visitors/patients/financial-services/hospital-charges/250969492-1588269898_west-penn-allegheny-health-system-inc_standardcharges.csv,https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges,,csv,1,name,2026-04-14,2026-04-14,file-metadata,142,no,3.0.0,298558192,,text/csv,csv,200,2026-08-27T17:44:25.603Z,2026-08-26
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,LEHIGHTON,PA,Acute Care Hospitals,slhn.org,https://slhn.org/cms-hpt.txt,direct,St Lukes Hospital Carbon Campus,https://www.slhn.org/-/media/sluhn/billing/pdf/standard-charges/86-1248931_stlukeshospitalcarboncampus_standardcharges.ashx,https://www.slhn.org/billpay/patient-billing/price-transparency,,unknown,1,global-name,2026-02-27,2026-02-27,file-metadata,188,no,3.0.0,,,text/csv,csv,200,2026-08-27T21:43:45.517Z,2026-03-25
390336,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,ENOLA,PA,Acute Care Hospitals,pennstatehealth.org,https://pennstatehealth.org/cms-hpt.txt,direct,Penn State Health Hampden Medical Center,https://www.pennstatehealth.org/sites/default/files/Finance/Apr-2026/851608328_penn-state-health-hampden-medical-center_standardcharges.csv,https://www.pennstatehealth.org/patients-visitors/billing-medical-records/hospital-price-transparency,,csv,1,name,2026-03-27,3/27/2026,file-metadata,160,no,3.0.0,101321752,,text/csv,csv,200,2026-08-27T20:10:09.317Z,2026-03-27
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,DICKSON CITY,PA,Acute Care Hospitals,lvhn.org,https://lvhn.org/cms-hpt.txt,direct,Lehigh Valley Hospital - Dickson City,https://lvhn.pt.panaceainc.com/MRFDownload/lvhn/dicksoncity,https://www.lvhn.org/get-price-quote,,unknown,1,global-name,2026-07-01,2026-07-01,file-metadata,64,no,3.0.0,413881750,,application/octet-stream,json,200,2026-08-27T18:32:26.163Z,
390339,PENN STATE HEALTH LANCASTER MEDICAL CENTER,LANCASTER,PA,Acute Care Hospitals,pennstatehealth.org,https://pennstatehealth.org/cms-hpt.txt,direct,Penn State Health Lancaster Medical Center,https://www.pennstatehealth.org/sites/default/files/Finance/Apr-2026/851620990_penn-state-health-lancaster-medical-center_standardcharges.csv,https://www.pennstatehealth.org/patients-visitors/billing-medical-records/hospital-price-transparency,,csv,1,global-name,2026-03-27,3/27/2026,file-metadata,160,no,3.0.0,95329238,,text/csv,csv,200,2026-08-27T20:10:10.422Z,2026-03-27
391300,GEISINGER JERSEY SHORE HOSPITAL,JERSEY SHORE,PA,Critical Access Hospitals,geisinger.org,https://geisinger.org/cms-hpt.txt,direct,Geisinger Jersey Shore Hospital,https://www.geisinger.org/-/media/OneGeisinger/pdfs/ghs/patient-care/patients-and-visitors/billing-and-insurance/hosp-charges-csv/24-0792115_Geisinger-Jersey-Shore-Hospital_standardcharges,https://www.geisinger.org/patient-care/patients-and-visitors/billing-and-insurance/tools-to-use/shop-services-and-view-hospital-charge-lists,,unknown,1,name,2026-07-01,7/1/2026,file-metadata,64,no,3.0.0,,,text/csv,csv,200,2026-08-27T17:48:52.244Z,2026-07-20
391301,UPMC MUNCY,MUNCY,PA,Critical Access Hospitals,upmc.com,https://upmc.com/cms-hpt.txt,direct,UPMC Muncy,https://dam.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/240806023_upmc-muncy_standardcharges.csv?,https://www.upmc.com/locations/hospitals/muncy/patients-visitors/patient-info/cdm,,csv,1,name,2026-03-06,3/6/2026,file-metadata,181,no,3.0.0,122522496,,text/csv,csv,200,2026-08-27T22:50:30.486Z,2026-03-13
391302,CONEMAUGH MEYERSDALE MEDICAL CENTER,MEYERSDALE,PA,Critical Access Hospitals,conemaugh.org,https://conemaugh.org/cms-hpt.txt,direct,Conemaugh Meyersdale Medical Center,https://www.conemaugh.org/docs/ahconemaughhealthsystemlibraries/hcl/mrf3q262/364787404_conemaugh-meyersdale-medical-center_standardcharges.csv,https://www.conemaugh.org/hospital-charges-listing,,csv,1,name,2026-08-06,8/6/2026,file-metadata,28,no,3.0.0,10372828,,text/csv,csv,200,2026-08-27T18:32:26.244Z,2026-08-12
